id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260811160645-767,2026-08-11 16:06:45,BENIGN,0.997391546135068,0.05,Low,API-Client,API-Server,TCP,443,11.944,"{""BENIGN"": 0.9974, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0004, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0006, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160648-25,2026-08-11 16:06:48,BENIGN,0.9839078174063749,0.32,Low,API-Client,API-Server,TCP,80,12.145,"{""BENIGN"": 0.9839, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0023}"
ALT-20260811160650-299,2026-08-11 16:06:50,BENIGN,0.813263056606481,3.73,Low,API-Client,API-Server,TCP,3306,10.325,"{""BENIGN"": 0.8133, ""Bot"": 0.0396, ""DDoS"": 0.0012, ""DoS GoldenEye"": 0.0012, ""DoS Hulk"": 0.0012, ""DoS Slowhttptest"": 0.0015, ""DoS Slowloris"": 0.0023, ""FTP-Patator"": 0.0012, ""Heartbleed"": 0.0012, ""Infiltration"": 0.0012, ""PortScan"": 0.0692, ""SSH-Patator"": 0.0012, ""Web Attack \u2013 Brute Force"": 0.0631, ""Web Attack \u2013 SQL Injection"": 0.0011, ""Web Attack \u2013 XSS"": 0.0015}"
ALT-20260811160652-570,2026-08-11 16:06:52,BENIGN,0.9865494088207629,0.27,Low,API-Client,API-Server,TCP,53,10.82,"{""BENIGN"": 0.9865, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0016, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0052}"
ALT-20260811160654-856,2026-08-11 16:06:54,BENIGN,0.9922231518155062,0.16,Low,API-Client,API-Server,TCP,53,14.257,"{""BENIGN"": 0.9922, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0033, ""DoS Slowloris"": 0.0009, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160657-144,2026-08-11 16:06:57,BENIGN,0.9772940571103135,0.45,Low,API-Client,API-Server,TCP,80,10.743,"{""BENIGN"": 0.9773, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0071, ""DoS Slowloris"": 0.0118, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0009, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0005}"
ALT-20260811160659-421,2026-08-11 16:06:59,BENIGN,0.9970806651534315,0.06,Low,API-Client,API-Server,TCP,443,11.431,"{""BENIGN"": 0.9971, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0006, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0004}"
ALT-20260811160701-695,2026-08-11 16:07:01,BENIGN,0.9972152855673682,0.06,Low,API-Client,API-Server,TCP,443,10.765,"{""BENIGN"": 0.9972, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0004, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0008, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160703-972,2026-08-11 16:07:03,BENIGN,0.9959573822905406,0.08,Low,API-Client,API-Server,TCP,443,13.482,"{""BENIGN"": 0.996, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0005, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0002, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0018}"
ALT-20260811160706-236,2026-08-11 16:07:06,BENIGN,0.98561138209613,0.29,Low,API-Client,API-Server,TCP,80,14.136,"{""BENIGN"": 0.9856, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0075, ""DoS Slowloris"": 0.0022, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160708-521,2026-08-11 16:07:08,BENIGN,0.9977736813502986,0.04,Low,API-Client,API-Server,TCP,443,9.88,"{""BENIGN"": 0.9978, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0001, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0002, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0005}"
ALT-20260811160710-771,2026-08-11 16:07:10,BENIGN,0.9977332027430426,0.05,Low,API-Client,API-Server,TCP,443,10.027,"{""BENIGN"": 0.9977, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0005, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160713-44,2026-08-11 16:07:13,BENIGN,0.8738516762818378,2.52,Low,API-Client,API-Server,TCP,22,12.116,"{""BENIGN"": 0.8739, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0029, ""DoS Slowloris"": 0.0008, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.1151, ""Web Attack \u2013 Brute Force"": 0.0005, ""Web Attack \u2013 SQL Injection"": 0.0003, ""Web Attack \u2013 XSS"": 0.0053}"
ALT-20260811160715-316,2026-08-11 16:07:15,BENIGN,0.9912728313634659,0.17,Low,API-Client,API-Server,TCP,53,10.499,"{""BENIGN"": 0.9913, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0021, ""DoS Slowloris"": 0.004, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0005, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0002}"
ALT-20260811160717-585,2026-08-11 16:07:17,BENIGN,0.9931866944556877,0.14,Low,API-Client,API-Server,TCP,53,11.259,"{""BENIGN"": 0.9932, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0031, ""DoS Slowloris"": 0.0008, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160719-857,2026-08-11 16:07:19,BENIGN,0.9932465644382048,0.14,Low,API-Client,API-Server,TCP,25,12.126,"{""BENIGN"": 0.9932, ""Bot"": 0.0003, ""DDoS"": 0.0003, ""DoS GoldenEye"": 0.0003, ""DoS Hulk"": 0.0003, ""DoS Slowhttptest"": 0.0007, ""DoS Slowloris"": 0.0011, ""FTP-Patator"": 0.0003, ""Heartbleed"": 0.0003, ""Infiltration"": 0.0003, ""PortScan"": 0.0003, ""SSH-Patator"": 0.0003, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0005, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160722-108,2026-08-11 16:07:22,BENIGN,0.6632368478848303,6.74,Low,API-Client,API-Server,TCP,8080,13.706,"{""BENIGN"": 0.6632, ""Bot"": 0.2832, ""DDoS"": 0.0016, ""DoS GoldenEye"": 0.0015, ""DoS Hulk"": 0.0016, ""DoS Slowhttptest"": 0.0019, ""DoS Slowloris"": 0.0029, ""FTP-Patator"": 0.0015, ""Heartbleed"": 0.0015, ""Infiltration"": 0.0016, ""PortScan"": 0.0319, ""SSH-Patator"": 0.0015, ""Web Attack \u2013 Brute Force"": 0.0031, ""Web Attack \u2013 SQL Injection"": 0.0014, ""Web Attack \u2013 XSS"": 0.0015}"
ALT-20260811160724-383,2026-08-11 16:07:24,BENIGN,0.6379745379866367,7.24,Low,API-Client,API-Server,TCP,8080,11.439,"{""BENIGN"": 0.638, ""Bot"": 0.3238, ""DDoS"": 0.0016, ""DoS GoldenEye"": 0.0015, ""DoS Hulk"": 0.0015, ""DoS Slowhttptest"": 0.0051, ""DoS Slowloris"": 0.0026, ""FTP-Patator"": 0.0015, ""Heartbleed"": 0.0015, ""Infiltration"": 0.0016, ""PortScan"": 0.0084, ""SSH-Patator"": 0.0015, ""Web Attack \u2013 Brute Force"": 0.0017, ""Web Attack \u2013 SQL Injection"": 0.0032, ""Web Attack \u2013 XSS"": 0.0065}"
ALT-20260811160726-647,2026-08-11 16:07:26,BENIGN,0.8778827202132714,2.44,Low,API-Client,API-Server,TCP,22,11.235,"{""BENIGN"": 0.8779, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0018, ""DoS Slowloris"": 0.0036, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.111, ""Web Attack \u2013 Brute Force"": 0.0005, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0038}"
ALT-20260811160728-917,2026-08-11 16:07:28,BENIGN,0.7410985783336648,5.18,Low,API-Client,API-Server,TCP,8080,11.937,"{""BENIGN"": 0.7411, ""Bot"": 0.2392, ""DDoS"": 0.0011, ""DoS GoldenEye"": 0.0011, ""DoS Hulk"": 0.0011, ""DoS Slowhttptest"": 0.0037, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0011, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0011, ""PortScan"": 0.0011, ""SSH-Patator"": 0.0011, ""Web Attack \u2013 Brute Force"": 0.0013, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160731-209,2026-08-11 16:07:31,BENIGN,0.9827140842450214,0.35,Low,API-Client,API-Server,TCP,80,13.75,"{""BENIGN"": 0.9827, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0103, ""DoS Slowloris"": 0.0026, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0012, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0005, ""Web Attack \u2013 XSS"": 0.0005}"
ALT-20260811160733-474,2026-08-11 16:07:33,BENIGN,0.9977727533442153,0.04,Low,API-Client,API-Server,TCP,443,11.394,"{""BENIGN"": 0.9978, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0005, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160735-725,2026-08-11 16:07:35,BENIGN,0.9853861808533222,0.29,Low,API-Client,API-Server,TCP,80,12.715,"{""BENIGN"": 0.9854, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0089, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160738-25,2026-08-11 16:07:38,BENIGN,0.9838957494147508,0.32,Low,API-Client,API-Server,TCP,80,10.976,"{""BENIGN"": 0.9839, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0023}"
ALT-20260811160740-293,2026-08-11 16:07:40,BENIGN,0.9977738849502035,0.04,Low,API-Client,API-Server,TCP,443,12.216,"{""BENIGN"": 0.9978, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0002, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0005, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0002, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260811160742-551,2026-08-11 16:07:42,BENIGN,0.971903700555268,0.56,Low,API-Client,API-Server,TCP,80,10.72,"{""BENIGN"": 0.9719, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0071, ""DoS Slowloris"": 0.0115, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0009, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0066}"
ALT-20260811160744-821,2026-08-11 16:07:44,BENIGN,0.9922326052018939,0.16,Low,API-Client,API-Server,TCP,53,10.134,"{""BENIGN"": 0.9922, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0033, ""DoS Slowloris"": 0.0011, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0011}"
ALT-20260811160747-101,2026-08-11 16:07:47,BENIGN,0.47871578514592145,10.43,Low,API-Client,API-Server,TCP,8080,12.068,"{""BENIGN"": 0.4787, ""Bot"": 0.4682, ""DDoS"": 0.0012, ""DoS GoldenEye"": 0.0012, ""DoS Hulk"": 0.0012, ""DoS Slowhttptest"": 0.0039, ""DoS Slowloris"": 0.0017, ""FTP-Patator"": 0.0012, ""Heartbleed"": 0.0012, ""Infiltration"": 0.0012, ""PortScan"": 0.0065, ""SSH-Patator"": 0.0012, ""Web Attack \u2013 Brute Force"": 0.0025, ""Web Attack \u2013 SQL Injection"": 0.0025, ""Web Attack \u2013 XSS"": 0.0276}"
ALT-20260811160749-364,2026-08-11 16:07:49,BENIGN,0.735102713255464,5.3,Low,API-Client,API-Server,TCP,8080,15.692,"{""BENIGN"": 0.7351, ""Bot"": 0.2441, ""DDoS"": 0.0012, ""DoS GoldenEye"": 0.0012, ""DoS Hulk"": 0.0012, ""DoS Slowhttptest"": 0.0038, ""DoS Slowloris"": 0.0016, ""FTP-Patator"": 0.0012, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0012, ""PortScan"": 0.0012, ""SSH-Patator"": 0.0012, ""Web Attack \u2013 Brute Force"": 0.0025, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0012}"
ALT-20260811160751-639,2026-08-11 16:07:51,BENIGN,0.7413145294939133,5.17,Low,API-Client,API-Server,TCP,8080,11.723,"{""BENIGN"": 0.7413, ""Bot"": 0.2392, ""DDoS"": 0.0011, ""DoS GoldenEye"": 0.0011, ""DoS Hulk"": 0.0012, ""DoS Slowhttptest"": 0.0037, ""DoS Slowloris"": 0.0016, ""FTP-Patator"": 0.0011, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0011, ""PortScan"": 0.0011, ""SSH-Patator"": 0.0011, ""Web Attack \u2013 Brute Force"": 0.0014, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0011}"
ALT-20260811160753-900,2026-08-11 16:07:53,BENIGN,0.983909047296249,0.32,Low,API-Client,API-Server,TCP,80,9.738,"{""BENIGN"": 0.9839, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0023}"
ALT-20260811160756-154,2026-08-11 16:07:56,BENIGN,0.9858572337279919,0.28,Low,API-Client,API-Server,TCP,80,10.193,"{""BENIGN"": 0.9859, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0021, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160758-443,2026-08-11 16:07:58,BENIGN,0.7507036013477932,4.99,Low,API-Client,API-Server,TCP,8080,12.529,"{""BENIGN"": 0.7507, ""Bot"": 0.2308, ""DDoS"": 0.001, ""DoS GoldenEye"": 0.001, ""DoS Hulk"": 0.0014, ""DoS Slowhttptest"": 0.0034, ""DoS Slowloris"": 0.0014, ""FTP-Patator"": 0.001, ""Heartbleed"": 0.001, ""Infiltration"": 0.001, ""PortScan"": 0.001, ""SSH-Patator"": 0.001, ""Web Attack \u2013 Brute Force"": 0.0017, ""Web Attack \u2013 SQL Injection"": 0.0021, ""Web Attack \u2013 XSS"": 0.0012}"
ALT-20260811160800-735,2026-08-11 16:08:00,BENIGN,0.9860531600765566,0.28,Low,API-Client,API-Server,TCP,80,11.061,"{""BENIGN"": 0.9861, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0084, ""DoS Slowloris"": 0.002, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160802-997,2026-08-11 16:08:02,BENIGN,0.993111085052506,0.14,Low,API-Client,API-Server,TCP,53,10.424,"{""BENIGN"": 0.9931, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0033, ""DoS Slowloris"": 0.0009, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0004, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0003}"
ALT-20260811160805-258,2026-08-11 16:08:05,BENIGN,0.7402342565527006,5.2,Low,API-Client,API-Server,TCP,8080,11.579,"{""BENIGN"": 0.7402, ""Bot"": 0.2389, ""DDoS"": 0.0011, ""DoS GoldenEye"": 0.0011, ""DoS Hulk"": 0.0012, ""DoS Slowhttptest"": 0.0037, ""DoS Slowloris"": 0.0029, ""FTP-Patator"": 0.0011, ""Heartbleed"": 0.0011, ""Infiltration"": 0.0011, ""PortScan"": 0.0011, ""SSH-Patator"": 0.0011, ""Web Attack \u2013 Brute Force"": 0.0014, ""Web Attack \u2013 SQL Injection"": 0.0024, ""Web Attack \u2013 XSS"": 0.0014}"
ALT-20260811160807-529,2026-08-11 16:08:07,BENIGN,0.9879239118308089,0.24,Low,API-Client,API-Server,TCP,53,12.673,"{""BENIGN"": 0.9879, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0031, ""DoS Slowloris"": 0.0008, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0056}"
ALT-20260811160809-828,2026-08-11 16:08:09,BENIGN,0.9865759804483518,0.27,Low,API-Client,API-Server,TCP,80,9.988,"{""BENIGN"": 0.9866, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0085, ""DoS Slowloris"": 0.0022, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.0002, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0004}"
ALT-20260811160812-86,2026-08-11 16:08:12,BENIGN,0.9952236965015452,0.1,Low,API-Client,API-Server,TCP,443,10.551,"{""BENIGN"": 0.9952, ""Bot"": 0.0001, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0003, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0006, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0003, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0021}"
ALT-20260811160814-347,2026-08-11 16:08:14,BENIGN,0.9801660460594933,0.4,Low,API-Client,API-Server,TCP,80,11.11,"{""BENIGN"": 0.9802, ""Bot"": 0.0002, ""DDoS"": 0.0002, ""DoS GoldenEye"": 0.0002, ""DoS Hulk"": 0.0002, ""DoS Slowhttptest"": 0.0071, ""DoS Slowloris"": 0.0019, ""FTP-Patator"": 0.0002, ""Heartbleed"": 0.0002, ""Infiltration"": 0.0002, ""PortScan"": 0.001, ""SSH-Patator"": 0.0002, ""Web Attack \u2013 Brute Force"": 0.0007, ""Web Attack \u2013 SQL Injection"": 0.0004, ""Web Attack \u2013 XSS"": 0.0074}"
ALT-20260811160816-652,2026-08-11 16:08:16,Bot,0.7976907228120702,76.4,Critical,API-Client,API-Server,TCP,8080,11.127,"{""BENIGN"": 0.1965, ""Bot"": 0.7977, ""DDoS"": 0.0003, ""DoS GoldenEye"": 0.0003, ""DoS Hulk"": 0.0003, ""DoS Slowhttptest"": 0.0011, ""DoS Slowloris"": 0.0005, ""FTP-Patator"": 0.0003, ""Heartbleed"": 0.0003, ""Infiltration"": 0.0003, ""PortScan"": 0.0003, ""SSH-Patator"": 0.0003, ""Web Attack \u2013 Brute Force"": 0.0006, ""Web Attack \u2013 SQL Injection"": 0.0007, ""Web Attack \u2013 XSS"": 0.0004}"
