id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260810232038-359,2026-08-10 23:20:38,BENIGN,0.9960899827072425,0.08,Low,192.168.1.151,10.0.0.9,TCP,443,12.442,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-384,2026-08-10 23:20:39,BENIGN,0.9892071433295705,0.22,Low,192.168.1.165,10.0.0.25,UDP,8080,11.015,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232039-410,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.49,10.0.0.24,TCP,53,11.974,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-435,2026-08-10 23:20:39,BENIGN,0.9892071433295705,0.22,Low,192.168.1.101,10.0.0.18,UDP,53,12.165,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232039-459,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.178,10.0.0.45,TCP,53,11.39,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-485,2026-08-10 23:20:39,BENIGN,0.9892071433295705,0.22,Low,192.168.1.103,10.0.0.43,UDP,22,12.875,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232039-511,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.166,10.0.0.48,TCP,443,12.79,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-535,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.128,10.0.0.27,TCP,443,11.623,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-562,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.14,10.0.0.3,TCP,8080,12.537,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-588,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.50,10.0.0.18,TCP,8080,12.739,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232039-614,2026-08-10 23:20:39,BENIGN,0.9960899827072425,0.08,Low,192.168.1.55,10.0.0.13,TCP,80,13.254,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-638,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.170,10.0.0.9,TCP,443,11.209,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-662,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.123,10.0.0.39,TCP,22,11.288,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-685,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.32,10.0.0.41,TCP,443,10.931,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-709,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.27,10.0.0.8,TCP,53,11.288,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-732,2026-08-10 23:20:40,BENIGN,0.9892071433295705,0.22,Low,192.168.1.90,10.0.0.35,UDP,8080,10.983,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232040-757,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.132,10.0.0.17,TCP,8080,11.695,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-781,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.58,10.0.0.27,TCP,8080,11.318,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-807,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.181,10.0.0.39,TCP,22,13.852,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-831,2026-08-10 23:20:40,BENIGN,0.9960899827072425,0.08,Low,192.168.1.177,10.0.0.38,TCP,8080,11.26,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232040-855,2026-08-10 23:20:40,BENIGN,0.9892071433295705,0.22,Low,192.168.1.41,10.0.0.39,UDP,443,11.577,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232041-880,2026-08-10 23:20:41,BENIGN,0.9960899827072425,0.08,Low,192.168.1.42,10.0.0.1,TCP,8080,10.598,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232041-903,2026-08-10 23:20:41,BENIGN,0.9960899827072425,0.08,Low,192.168.1.179,10.0.0.44,TCP,22,10.635,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232041-927,2026-08-10 23:20:41,BENIGN,0.9892071433295705,0.22,Low,192.168.1.10,10.0.0.36,UDP,443,10.924,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232041-950,2026-08-10 23:20:41,BENIGN,0.9892071433295705,0.22,Low,192.168.1.42,10.0.0.41,UDP,53,11.139,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232041-974,2026-08-10 23:20:41,BENIGN,0.9960899827072425,0.08,Low,192.168.1.35,10.0.0.19,TCP,22,11.002,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232041-998,2026-08-10 23:20:41,BENIGN,0.9892071433295705,0.22,Low,192.168.1.83,10.0.0.14,UDP,443,11.483,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232042-30,2026-08-10 23:20:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.137,10.0.0.2,TCP,22,15.39,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232042-61,2026-08-10 23:20:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.40,10.0.0.43,TCP,53,15.87,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232042-90,2026-08-10 23:20:42,BENIGN,0.9892071433295705,0.22,Low,192.168.1.156,10.0.0.36,UDP,80,15.347,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232042-122,2026-08-10 23:20:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.177,10.0.0.7,TCP,22,15.716,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232042-151,2026-08-10 23:20:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.90,10.0.0.32,TCP,80,16.16,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-178,2026-08-10 23:20:43,BENIGN,0.9892071433295705,0.22,Low,192.168.1.166,10.0.0.9,UDP,53,11.423,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810232043-207,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.151,10.0.0.26,TCP,80,14.479,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-234,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.100,10.0.0.16,TCP,80,12.65,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-259,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.20,10.0.0.16,TCP,8080,12.737,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-287,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.74,10.0.0.27,TCP,8080,12.54,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-315,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.167,10.0.0.33,TCP,8080,13.334,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-340,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.136,10.0.0.34,TCP,22,10.934,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-365,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.147,10.0.0.49,TCP,22,11.714,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810232043-391,2026-08-10 23:20:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.64,10.0.0.37,TCP,80,13.46,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
